Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
2008,Afghanistan,,,52.4523890288169,,,16.220000000000002,,,41.94,,,17.16
2012,Afghanistan,,,49.2655841152544,,,13.82,,,38.76,,,19.0
2017,Afghanistan,,,51.5393122176032,,,15.079999999999998,,,41.010000000000005,,,17.79
1996,Albania,44.3677878977831,41.414439869780004,46.762983546215494,6.79,6.370000000000001,8.14,29.97,28.65,32.57,20.11,22.1,18.8
2002,Albania,45.7921484827258,42.288218285183,48.169804657594604,7.24,6.72,8.63,31.130000000000003,29.51,33.64,19.19,21.54,17.96
2005,Albania,45.0607962239929,41.5015832468348,47.4481877113181,7.12,6.59,8.42,30.630000000000003,29.0,33.12,19.71,22.1,18.43
2008,Albania,44.9408555750216,41.2779737904676,47.2131626400237,7.290000000000001,6.72,8.58,30.53,28.860000000000003,33.07,19.77,22.23,18.59
2012,Albania,44.8045082865738,40.9757319508619,46.7515321284942,7.46,6.8500000000000005,8.55,30.91,29.12,33.0,20.0,22.56,19.05
2015,Albania,45.4366824595269,41.710782167956,49.3067210753804,7.689999999999999,7.090000000000001,9.62,31.790000000000003,30.01,35.23,19.69,22.17,17.61
2016,Albania,46.1120992503945,42.2333681722573,50.504972333087395,7.51,6.909999999999999,9.33,31.98,30.14,35.78,18.92,21.53,16.48
2017,Albania,45.4115623481543,41.6193770812103,49.776038364733196,7.39,6.81,9.48,31.57,29.770000000000003,35.45,19.43,21.98,17.06
2018,Albania,44.7469071268173,41.062778446801005,49.1265798578301,7.21,6.65,9.29,31.06,29.33,35.03,19.88,22.36,17.49
1820,Algeria,,,,,,18.0,,,50.4,,,14.42
1850,Algeria,,,,,,18.5,,,51.8,,,14.01
1880,Algeria,,,,,,19.0,,,53.2,,,13.6
1900,Algeria,,,,,,19.5,,,54.6,,,13.19
1910,Algeria,,,,,,22.0,,,61.6,,,11.16
1920,Algeria,,,,,,22.0,,,61.6,,,11.16
1930,Algeria,,,,,,22.0,,,61.6,,,11.16
1940,Algeria,,,,,,21.5,,,60.2,,,11.57
1950,Algeria,,,,,,13.900000000000002,,,41.7,,,16.939999999999998
1960,Algeria,,,,,,17.0,,,47.6,,,15.23
1970,Algeria,,,,,,17.0,,,47.6,,,15.23
1988,Algeria,,,60.861156970144506,,,19.37,,,51.09,,,13.27
1995,Algeria,,,54.793733280902,,,11.85,,,42.81,,,15.340000000000002
2011,Algeria,,,48.798551142830995,,,9.91,,,38.080000000000005,,,19.02
1995,Angola,,,68.2465771714575,,,21.98,,,58.03,,,9.15
2000,Angola,,,68.2465814322583,,,21.98,,,58.03,,,9.15
2008,Angola,,,60.9367853161926,,,15.3,,,49.32,,,12.23
2018,Angola,,,68.559671704061,,,25.98,,,58.01,,,9.04
1820,Argentina,,,,,,19.75,,,47.67,,,13.85
1850,Argentina,,,,,,19.96,,,48.18,,,13.71
1880,Argentina,,,,,,20.17,,,48.68,,,13.58
1900,Argentina,,,,,,20.37,,,49.18,,,13.45
1910,Argentina,,,,,,20.79,,,50.18,,,13.18
1920,Argentina,,,,,,20.79,,,50.18,,,13.18
1930,Argentina,,,,,,20.79,,,50.18,,,13.18
1940,Argentina,,,,,,20.5,,,50.0,,,13.23
1950,Argentina,,,,,,18.66,,,48.84,,,13.54
1960,Argentina,,,,,,13.03,,,45.3,,,14.47
1970,Argentina,,,,,,12.61,,,45.04,,,14.54
1980,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1981,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1982,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1983,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1984,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1985,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1986,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1987,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1988,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1989,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1990,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1991,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1992,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1993,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1994,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1995,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1996,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1997,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1998,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
1999,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
2000,Argentina,,,63.865039772344105,,,13.98,,,49.16,,,9.5
