,country,Our World In Data Name,WID code,region (standard),region (continental),sub-region,region (political),region (other)
0,Andorra,Andorra,AD,Europe,Europe,Western Europe,,Other Western Europe
1,United Arab Emirates,United Arab Emirates,AE,MENA,Asia,West Asia,,Other MENA
2,Afghanistan,Afghanistan,AF,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
3,Antigua and Barbuda,Antigua and Barbuda,AG,Latin America,Americas,Caribbean,,Other Latin America
4,Anguilla,Anguilla,AI,Latin America,Americas,Caribbean,,Other Latin America
5,Albania,Albania,AL,Europe,Europe,Eastern Europe,,
6,Armenia,Armenia,AM,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
7,Netherlands Antilles,Netherlands Antilles,AN,Latin America,Americas,Caribbean,,Other Latin America
8,Angola,Angola,AO,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
9,Argentina,Argentina,AR,Latin America,Americas,South America,,Other Latin America
10,American Samoa,American Samoa,AS,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
11,Austria,Austria,AT,Europe,Europe,Western Europe,European Union,Other Western Europe
12,Australia,Australia,AU,North America & Oceania,Oceania,Australia and New Zealand,,
13,Aruba,Aruba,AW,Latin America,Americas,Caribbean,,Other Latin America
14,Azerbaijan,Azerbaijan,AZ,Russia & Central Asia,Asia,West Asia,,Other Russia & Central Asia
15,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Europe,Europe,Eastern Europe,,
16,Barbados,Barbados,BB,Latin America,Americas,Caribbean,,Other Latin America
17,Bangladesh,Bangladesh,BD,South & South-East Asia,Asia,Southern Asia,,Other South & South-East Asia
18,Belgium,Belgium,BE,Europe,Europe,Western Europe,European Union,Other Western Europe
19,Burkina Faso,Burkina Faso,BF,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
20,Bulgaria,Bulgaria,BG,Europe,Europe,Eastern Europe,European Union,
21,Bahrain,Bahrain,BH,MENA,Asia,West Asia,,Other MENA
22,Burundi,Burundi,BI,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
23,Benin,Benin,BJ,Sub-Saharan Africa,Africa,Western Africa,,Other Sub-Saharan Africa
24,Bermuda,Bermuda,BM,North America & Oceania,Americas,North America,,
25,Brunei Darussalam,Brunei,BN,South & South-East Asia,Asia,South-East Asia,,Other South & South-East Asia
26,Bolivia,Bolivia,BO,Latin America,Americas,South America,,Other Latin America
27,Brazil,Brazil,BR,Latin America,Americas,South America,,Other Latin America
28,Bahamas,Bahamas,BS,Latin America,Americas,Caribbean,,Other Latin America
29,Bhutan,Bhutan,BT,South & South-East Asia,Asia,South Asia,,Other South & South-East Asia
30,Botswana,Botswana,BW,Sub-Saharan Africa,Africa,South Africa,,Other Sub-Saharan Africa
31,Belarus,Belarus,BY,Russia & Central Asia,Asia,Western Asia,,Other Russia & Central Asia
32,Belize,Belize,BZ,Latin America,Americas,Central America,,Other Latin America
33,Canada,Canada,CA,North America & Oceania,Americas,North America,,
34,DR Congo,Democratic Republic of Congo,CD,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
35,Central African Republic,Central African Republic,CF,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
36,Congo,Congo,CG,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
37,Switzerland,Switzerland,CH,Europe,Europe,Western Europe,,Other Western Europe
38,Cote d‰ÛªIvoire,Cote d'Ivoire,CI,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
39,Cook Islands,Cook Islands,CK,North America & Oceania,Oceania,Oceania (excl. Australia and New Zealand),,Other North America & Oceania
40,Chile,Chile,CL,Latin America,Americas,South America,,
41,Cameroon,Cameroon,CM,Sub-Saharan Africa,Africa,Middle Africa,,Other Sub-Saharan Africa
42,China,China,CN,East Asia,Asia,East Asia,,
43,Colombia,Colombia,CO,Latin America,Americas,South America,,
44,Costa Rica,Costa Rica,CR,Latin America,Americas,Central America,,Other Latin America
45,Czechoslovakia,Czechoslovakia,CS,,Europe,Eastern Europe,,
46,Cuba,Cuba,CU,Latin America,Americas,Caribbean,,Other Latin America
47,Cabo Verde,Cape Verde,CV,Sub-Saharan Africa,Africa,West Africa,,Other Sub-Saharan Africa
48,Curacao,Curacao,CW,Latin America,Americas,Caribbean,,Other Latin America
49,Cyprus,Cyprus,CY,Europe,Europe,Eastern Europe,European Union,
50,Czech Republic,Czechia,CZ,Europe,Europe,Eastern Europe,European Union,
51,German Democratic Republic,East Germany,DD,Europe,Europe,Western Europe,,
52,Germany,Germany,DE,Europe,Europe,Western Europe,European Union,
53,Djibouti,Djibouti,DJ,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
54,Denmark,Denmark,DK,Europe,Europe,Western Europe,European Union,Other Western Europe
55,Dominica,Dominica,DM,Latin America,Americas,Caribbean,,Other Latin America
56,Dominican Republic,Dominican Republic,DO,Latin America,Americas,Caribbean,,Other Latin America
57,Algeria,Algeria,DZ,MENA,Africa,North Africa,,
58,Ecuador,Ecuador,EC,Latin America,Americas,South America,,Other Latin America
59,Estonia,Estonia,EE,Europe,Europe,Eastern Europe,European Union,
60,Egypt,Egypt,EG,MENA,Africa,North Africa,,
61,Western Sahara,Western Sahara,EH,MENA,Africa,North Africa,,Other MENA
62,Eritrea,Eritrea,ER,Sub-Saharan Africa,Africa,East Africa,,Other Sub-Saharan Africa
